sessionid,query_desc,total,time,categorycode
2ba86db7c7fc3ef08545e7a94fb869f6,"au:garcía márquez, ",6,2024-04-16 15:58:45,BIBLIOTECA
2ba86db7c7fc3ef08545e7a94fb869f6,"au:carey, ",2,2024-04-16 15:59:16,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,"kw,wrdl: Variables complejas Churchill, ",4,2024-04-19 09:15:00,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,"kw,wrdl: Cengel, ",11,2024-04-19 09:35:08,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,"kw,wrdl: Termodinamica Cengel, ",6,2024-04-19 09:35:27,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,", mc-itype,phr:PELICULA",0,2024-04-19 09:39:39,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,", mc-itype,phr:PELICULA",0,2024-04-19 09:39:52,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,", mc-itype,phr:FICCION",275,2024-04-19 09:40:16,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,", mc-itype,phr:FICCION au:Doyle, Arthur Conan",3,2024-04-19 09:41:06,BIBLIOTECA
2101ea55d4dceb811e809dca1b7a4c89,"kw,wrdl: Tolkien, ",2,2024-04-19 09:41:19,BIBLIOTECA
531360ce17bbf016273459aae9941334,"kw,wrdl: zemansky, ",9,2024-04-19 15:15:00,BIBLIOTECA
99b56eb2139581b8d84d6a299b80f4d7,"kw,wrdl: latarjet, ",13,2024-04-19 13:47:00,BIBLIOTECA
99b56eb2139581b8d84d6a299b80f4d7,"kw,wrdl: cengel termodinamica, ",6,2024-04-19 15:44:25,BIBLIOTECA
1606b233fcc41c7052827912711a44d2,"kw,wrdl: Analisis de diseño orientado a objetos, ",1,2024-04-19 20:06:00,BIBLIOTECA
032fd9f95acfcefb53886dc13c351f34,"kw,wrdl: introduccion a biologia molecular, ",6,2024-04-21 16:16:30,BIBLIOTECA
032fd9f95acfcefb53886dc13c351f34,"kw,wrdl: introduccion a biologia molecular, ",6,2024-04-21 16:16:30,BIBLIOTECA
032fd9f95acfcefb53886dc13c351f34,"kw,wrdl: introduccion a biologia molecular, ",6,2024-04-21 16:16:34,BIBLIOTECA
f3f62652f2260bb7054d61a9223c0a51,"kw,wrdl: la célula cooper, ",7,2024-04-22 23:37:58,BIBLIOTECA
c88b41ee3e4447ff13b031520a4c850f,"kw,wrdl: cálculo de varias, ",21,2024-04-24 17:28:16,BIBLIOTECA
c88b41ee3e4447ff13b031520a4c850f,"kw,wrdl: cálculo de varias, ",21,2024-04-24 17:28:18,BIBLIOTECA
31bf06fa40323eda63a14393a6ddd10e,"kw,wrdl: pedagogía, ",26,2024-04-25 19:18:00,DOCENTE
31bf06fa40323eda63a14393a6ddd10e,"kw,wrdl: técnicas de estudio, ",40,2024-04-25 19:18:00,DOCENTE
21c1c909cc0184a90211bcd5f6890ee9,", mc-itype:REV",154,2024-04-29 09:02:00,BIBLIOTECA
21c1c909cc0184a90211bcd5f6890ee9,"kw,wrdl: Rogawski, ",2,2024-04-29 09:40:00,BIBLIOTECA
21c1c909cc0184a90211bcd5f6890ee9,"kw,wrdl: rogawski, ",2,2024-04-29 09:44:42,BIBLIOTECA
484ffc60bc3a8f53f3b7f9017deeb679,", mc-itype:LIB",3754,2024-04-29 08:07:00,BIBLIOTECA
484ffc60bc3a8f53f3b7f9017deeb679,"au:serway, ",12,2024-04-29 10:38:00,BIBLIOTECA
b1878571468af724c42fad48164141b1,"kw,wrdl: tipler, ",13,2024-04-29 11:48:45,BIBLIOTECA
b1878571468af724c42fad48164141b1,"kw,wrdl: tipler, ",13,2024-04-29 11:49:09,BIBLIOTECA
b1878571468af724c42fad48164141b1,"kw,wrdl: serway, ",12,2024-04-29 11:49:27,BIBLIOTECA
d69dc536e0c18af6a83a73d66759f350,"kw,wrdl: serway, ",12,2024-04-29 11:55:40,BIBLIOTECA
d69dc536e0c18af6a83a73d66759f350,"kw,wrdl: sears, ",11,2024-04-29 11:56:17,BIBLIOTECA
d69dc536e0c18af6a83a73d66759f350,"kw,wrdl: cooper, ",41,2024-04-29 11:56:54,BIBLIOTECA
d69dc536e0c18af6a83a73d66759f350,"kw,wrdl: cooper, ",41,2024-04-29 11:57:23,BIBLIOTECA
d69dc536e0c18af6a83a73d66759f350,"kw,wrdl: alberts introducción, ",2,2024-04-29 11:57:39,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: estadistica, ",132,2024-04-29 13:24:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"an:9153, ",1,2024-04-29 13:27:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: estadistica base de daos, ",0,2024-04-29 13:29:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: estadistica base de datos, ",3,2024-04-29 13:29:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: exploracion de datos, ",2,2024-04-29 13:29:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: introduccion a la estadistica, ",12,2024-04-29 13:37:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: estadistica, ",132,2024-04-29 13:38:00,BIBLIOTECA
6d211ff167569a5dcb45cf4977e8b2d3,"kw,wrdl: estadistica, ",132,2024-04-29 13:39:00,BIBLIOTECA
70655ccf4f2798652f4dfc531d098f57,"au,wrdl: malvino, ",4,2024-05-02 09:05:00,BIBLIOTECA
70655ccf4f2798652f4dfc531d098f57,"au,wrdl: malvino, ",4,2024-05-02 11:09:02,BIBLIOTECA
1e7ecc122f208a4e4926db05dd5119ac,"kw,wrdl: introducción al analísis de señales, ",3,2024-05-02 13:22:32,BIBLIOTECA
6427046a91ccfe1fc4546d280a985949,"kw,wrdl: Mecánica de materiales, ",34,2024-05-03 10:33:00,BIBLIOTECA
6427046a91ccfe1fc4546d280a985949,"kw,wrdl: Mecánica de materiales Gere, ",3,2024-05-03 10:34:00,BIBLIOTECA
7d6c531d0fc1a22f77c2847f06acf67b,"kw,wrdl: Termodinámica, ",111,2024-05-06 15:56:00,BIBLIOTECA
7d6c531d0fc1a22f77c2847f06acf67b,"kw,wrdl: Cengel, ",11,2024-05-06 15:59:00,BIBLIOTECA
7d6c531d0fc1a22f77c2847f06acf67b,"kw,wrdl: Cengel, ",11,2024-05-06 15:59:00,BIBLIOTECA
7d6c531d0fc1a22f77c2847f06acf67b,"kw,wrdl: Transferencia, ",76,2024-05-06 16:03:48,BIBLIOTECA
7d6c531d0fc1a22f77c2847f06acf67b,"kw,wrdl: Transferencia de calor y masa, ",5,2024-05-06 16:04:18,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: MEZQUITA, ",3,2024-05-12 17:42:45,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani, ",6,2024-05-12 17:43:57,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani HE. y Houssay AB. (2002) Fisiología Humana. El Ateneo. Buenos Aires. 7°Ed.(Caps., ",0,2024-05-12 17:45:10,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolan Fisiología Humana. El Ateneo. Buenos Aires. 7°Ed.(Caps., ",0,2024-05-12 17:45:21,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani HE. y Houssay AB. (2002) Fisiología Humana. El Ateneo. Buenos Aires. 7°Ed, ",0,2024-05-12 17:45:42,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani HE. y Houssay AB. (2002) Fisiología Humana. . 7°Ed, ",0,2024-05-12 17:45:51,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani . (2002) Fisiología Humana. . 7°Ed, ",0,2024-05-12 17:45:57,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani . Fisiología Humana. . 7°Ed, ",0,2024-05-12 17:46:04,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: Cingolani Fisiología Humana., ",5,2024-05-12 17:46:10,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: SILVERTHORN, ",4,2024-05-12 17:48:36,BIBLIOTECA
071ec033e4595840bb8b1f6533088b52,"kw,wrdl: MEZQUITA, ",3,2024-05-12 17:50:48,BIBLIOTECA
b9ba0ac37ea4bb9e7f365819c0dfe675,"kw,wrdl: mezquita, ",3,2024-05-12 22:26:00,BIBLIOTECA
b9ba0ac37ea4bb9e7f365819c0dfe675,"kw,wrdl: rhoades, ",1,2024-05-12 22:27:00,BIBLIOTECA
b9ba0ac37ea4bb9e7f365819c0dfe675,"kw,wrdl: rhoades, ",1,2024-05-12 22:27:00,BIBLIOTECA
b9ba0ac37ea4bb9e7f365819c0dfe675,"kw,wrdl: mezquita, ",3,2024-05-12 22:42:00,BIBLIOTECA
b9ba0ac37ea4bb9e7f365819c0dfe675,"kw,wrdl: silverthorn, ",4,2024-05-12 22:43:00,BIBLIOTECA
b9ba0ac37ea4bb9e7f365819c0dfe675,"kw,wrdl: HOUSSAY, ",9,2024-05-12 22:45:25,BIBLIOTECA
a52547b308e62b578d14c3d5fd93a124,"kw,wrdl: frumento, ",2,2024-05-13 00:20:17,BIBLIOTECA
a52547b308e62b578d14c3d5fd93a124,"kw,wrdl: MONTOREANO, ",1,2024-05-13 00:21:22,BIBLIOTECA
a52547b308e62b578d14c3d5fd93a124,"kw,wrdl: SILVERTHORN D, ",4,2024-05-13 00:22:23,BIBLIOTECA
a52547b308e62b578d14c3d5fd93a124,"kw,wrdl: mezquita, ",3,2024-05-13 00:28:18,BIBLIOTECA
eb251815d2146c445d89ee39f1492303,", mc-itype:LIB",3759,2024-05-13 15:27:30,BIBLIOTECA
eb251815d2146c445d89ee39f1492303,"kw,wrdl: Calculo, ",207,2024-05-13 15:27:46,BIBLIOTECA
eb251815d2146c445d89ee39f1492303,"kw,wrdl: Calculo, ",207,2024-05-13 15:28:21,BIBLIOTECA
eb251815d2146c445d89ee39f1492303,"kw,wrdl: Calculo de una variable, ",9,2024-05-13 15:28:34,BIBLIOTECA
eb251815d2146c445d89ee39f1492303,"kw,wrdl: Calculo de una variable, ",9,2024-05-13 15:28:39,BIBLIOTECA
eb251815d2146c445d89ee39f1492303,"kw,wrdl: James stewart, ",12,2024-05-13 15:29:17,BIBLIOTECA
6e57719eaa8deaf727bb70416a86e66c,"kw,wrdl: MEZQUITA, ",3,2024-05-13 16:04:13,BIBLIOTECA
6e57719eaa8deaf727bb70416a86e66c,"kw,wrdl: SILVERTHORN, ",4,2024-05-13 16:05:07,BIBLIOTECA
6e57719eaa8deaf727bb70416a86e66c,"kw,wrdl: Frumento, ",2,2024-05-13 16:05:59,BIBLIOTECA
f5b61bb2d6debaf4cd8c5778b9dd9a31,"kw,wrdl: mezquita, ",3,2024-05-13 17:59:44,BIBLIOTECA
ab57a78de039f5ce16e4fcb17ab624e7,"kw,wrdl: mezquita, ",3,2024-05-14 09:10:44,BIBLIOTECA
ab57a78de039f5ce16e4fcb17ab624e7,"kw,wrdl: silverthorn, ",4,2024-05-14 09:14:30,BIBLIOTECA
ab57a78de039f5ce16e4fcb17ab624e7,"kw,wrdl: mezquita, ",3,2024-05-14 09:18:37,BIBLIOTECA
bfb7b7fe568b79b7dc24dae322e52b25,"kw,wrdl: mezquita, ",3,2024-05-14 17:02:00,BIBLIOTECA
bfb7b7fe568b79b7dc24dae322e52b25,"kw,wrdl: Silverthorn, ",4,2024-05-14 17:03:00,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: calculo, ",207,2024-05-14 23:37:39,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: calculo 1 año, ",3,2024-05-14 23:38:03,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: calculo, ",207,2024-05-14 23:38:21,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: calculo, au:Stewart, James",11,2024-05-14 23:38:40,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: stewart septima, ",0,2024-05-14 23:39:37,BIBLIOTECA
0ef947688ca4f8be1f7c675fcb595e4b,"kw,wrdl: Silverthorn, ",4,2024-05-14 23:39:42,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: stewart séptima, ",0,2024-05-14 23:39:44,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: stewart, ",19,2024-05-14 23:39:50,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: CÁLCULO EN UNA VARIABLE - James Stewart - Septima Edición, ",0,2024-05-14 23:40:16,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: James Stewart - Septima Edición, ",0,2024-05-14 23:40:20,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: James Stewart, ",12,2024-05-14 23:40:24,BIBLIOTECA
f244a686b94bd806294d07b5baecee1c,"kw,wrdl: Stewart 7, ",19,2024-05-14 23:41:11,BIBLIOTECA
189a3846b031d4648c6c39bbc259ebe3,"kw,wrdl: fisica mecanica, ",119,2024-05-16 10:42:00,BIBLIOTECA
189a3846b031d4648c6c39bbc259ebe3,"bc:6505, ",1,2024-05-16 13:24:19,BIBLIOTECA
7e66ef6240631e6a2df756f12f93d88b,"kw,wrdl: Despopoulus, ",0,2024-05-16 16:30:39,BIBLIOTECA
906c19eaaf315f8a2b7ac13daf393058,"kw,wrdl: COOPER LA CELULA, ",7,2024-05-17 14:59:36,S
03622e8cd447c9911b43e755b1d7e437,", mc-itype:LIB",3761,2024-05-19 20:17:24,BIBLIOTECA
03622e8cd447c9911b43e755b1d7e437,"kw,wrdl: wilson buffa, ",2,2024-05-19 20:17:41,BIBLIOTECA
34952d1d13df3154d2b99014940a53c0,"kw,wrdl: mezquita, ",3,2024-05-20 16:45:33,BIBLIOTECA
34952d1d13df3154d2b99014940a53c0,"kw,wrdl: mezquita, ",3,2024-05-20 16:45:34,BIBLIOTECA
34952d1d13df3154d2b99014940a53c0,"kw,wrdl: Silverthorn, ",4,2024-05-20 16:45:50,BIBLIOTECA
34952d1d13df3154d2b99014940a53c0,"kw,wrdl: Mezquita, ",3,2024-05-20 16:46:34,BIBLIOTECA
34952d1d13df3154d2b99014940a53c0,"kw,wrdl: Cingolani, ",6,2024-05-20 16:47:03,BIBLIOTECA
bf6665530da284fe4e85a5dc1cb727d3,"kw,wrdl: stewart, ",19,2024-05-23 13:28:00,BIBLIOTECA
8c97a59fe08821b8cda5a0d0f7e8bc4d,"kw,wrdl: blanco, ",33,2024-05-28 12:55:00,BIBLIOTECA
8c97a59fe08821b8cda5a0d0f7e8bc4d,"kw,wrdl: blanco, ",33,2024-05-28 13:00:55,BIBLIOTECA
8c97a59fe08821b8cda5a0d0f7e8bc4d,"kw,wrdl: stewart, ",19,2024-05-28 13:01:14,BIBLIOTECA
210ee425be0667dd832059dd43758fcc,"kw,wrdl: SILVERTHORN, ",4,2024-05-31 13:54:16,BIBLIOTECA
99aefae4223c5bfc65b039fbe924f0d1,"kw,wrdl: chang, ",18,2024-06-01 00:17:04,BIBLIOTECA
99aefae4223c5bfc65b039fbe924f0d1,", mc-itype:LIB",3764,2024-06-01 00:17:06,BIBLIOTECA
99aefae4223c5bfc65b039fbe924f0d1,"kw,wrdl: chang 11+, ",5,2024-06-01 00:17:26,BIBLIOTECA
99aefae4223c5bfc65b039fbe924f0d1,"kw,wrdl: chang 11, ",5,2024-06-01 00:17:27,BIBLIOTECA
5d20b10685d57c99b2598f4d8c7cd26c,", mc-itype:LIB",3764,2024-06-01 11:26:05,BIBLIOTECA
5d20b10685d57c99b2598f4d8c7cd26c,"kw,wrdl: despopoulos, ",0,2024-06-01 11:26:29,BIBLIOTECA
e320f5d3a0c80d699769674cf71c36d1,"kw,wrdl: Fisiologia, ",224,2024-06-01 11:31:01,BIBLIOTECA
e320f5d3a0c80d699769674cf71c36d1,"kw,wrdl: Despopoulos, ",0,2024-06-01 11:32:01,BIBLIOTECA
e320f5d3a0c80d699769674cf71c36d1,"kw,wrdl: Silbernagl, ",2,2024-06-01 11:33:27,BIBLIOTECA
551304f2b1f162601d037b61e134ddb4,"kw,wrdl: cooper, ",41,2024-06-03 11:53:51,BIBLIOTECA
ad54006c71740a6bf0132c1242e43d24,"kw,wrdl: RHOADES, ",1,2024-06-03 21:17:30,BIBLIOTECA
f1089b19989a32af2dffe37175035b4f,"kw,wrdl: silverthorn, ",4,2024-06-04 20:19:32,BIBLIOTECA
f1089b19989a32af2dffe37175035b4f,"kw,wrdl: silverthorn, ",4,2024-06-04 20:19:32,BIBLIOTECA
2199e090d27651a1d4ecdcf1cc62978b,"kw,wrdl: serway, ",12,2024-06-05 09:29:00,BIBLIOTECA
2199e090d27651a1d4ecdcf1cc62978b,"kw,wrdl: serway, ",12,2024-06-05 10:32:31,BIBLIOTECA
2199e090d27651a1d4ecdcf1cc62978b,"kw,wrdl: logica matematica, ",13,2024-06-05 11:28:55,BIBLIOTECA
cb0c0e4aa64c96c811b934a45f9c3db9,"kw,wrdl: benito, ",11,2024-06-05 11:56:51,BIBLIOTECA
2199e090d27651a1d4ecdcf1cc62978b,"kw,wrdl: mamografia, mc-itype,phr:TESINA or mc-itype,phr:TE",5,2024-06-05 12:42:15,BIBLIOTECA
a801aff41e1574879fa3b420c996bfc9,"kw,wrdl: RHOADES, ",1,2024-06-05 14:29:05,BIBLIOTECA
75992103145e612efb8a2d1cb8cf3bbf,"kw,wrdl: barrandeguy, ",2,2024-06-05 13:06:00,S
75992103145e612efb8a2d1cb8cf3bbf,", mc-itype:LIB",3767,2024-06-05 13:08:00,S
75992103145e612efb8a2d1cb8cf3bbf,"kw,wrdl: stewart, ",19,2024-06-05 18:36:27,S
75992103145e612efb8a2d1cb8cf3bbf,"kw,wrdl: rda, ",250,2024-06-05 18:36:35,S
01d46a23c20434e997a604169f980bf0,"kw,wrdl: graficos por computadora, ",8,2024-06-06 09:00:00,BIBLIOTECA
01d46a23c20434e997a604169f980bf0,"kw,wrdl: graficos por computadora, ",8,2024-06-06 10:35:48,BIBLIOTECA
9b7925e5b33d680a576a70df3674c49d,"kw,wrdl: mezquita, ",3,2024-06-06 22:07:40,BIBLIOTECA
9b7925e5b33d680a576a70df3674c49d,"kw,wrdl: electronica, ",760,2024-06-06 22:09:30,BIBLIOTECA
9b7925e5b33d680a576a70df3674c49d,"kw,wrdl: electronica teoria de ciecuitos, ",0,2024-06-06 22:09:59,BIBLIOTECA
9b7925e5b33d680a576a70df3674c49d,"kw,wrdl: electronica teoria de circuitos, ",11,2024-06-06 22:10:03,BIBLIOTECA
9b7925e5b33d680a576a70df3674c49d,"kw,wrdl: Electrónica : teoría de circuitos y dispositivos electrónicos, ",2,2024-06-06 22:10:33,BIBLIOTECA
8594bd6e66d931b7bad3a240964b7429,"kw,wrdl: microscopía, ",110,2024-06-07 16:03:28,BIBLIOTECA
8594bd6e66d931b7bad3a240964b7429,"kw,wrdl: microscopía, itype:LIB",30,2024-06-07 16:03:57,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"kw,wrdl: desarrollo de un sistema de adquisición, ",5,2024-06-10 21:09:17,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"kw,wrdl: desarrollo de un sistema de adquisición, ",5,2024-06-10 21:09:19,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"kw,wrdl: desarrollo de un sistema de adquisición, ",5,2024-06-10 21:09:20,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"kw,wrdl: desarrollo de un sistema de adquisición, ",5,2024-06-10 21:09:21,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"kw,wrdl: desarrollo de un sistema de adquisición, ",5,2024-06-10 21:09:22,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: hola, ",0,2024-06-10 21:09:25,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarrollo de un sistema de adquisición, ",3,2024-06-10 21:09:25,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarrollo de un sistema, ",36,2024-06-10 21:09:41,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:09:57,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarrollo, ",294,2024-06-10 21:09:57,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:09:59,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:09:59,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:10:01,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:10:01,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:10:03,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarroll, ",308,2024-06-10 21:10:03,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: PEV, ",1,2024-06-10 21:10:04,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: desarrollo de un sistema de adquisición, ",3,2024-06-10 21:10:05,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: PEV, ",1,2024-06-10 21:10:05,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"ti,wrdl: hola, ",0,2024-06-10 21:10:05,BIBLIOTECA
c1498a3b5365dcf097f2cbf762b50222,"kw,wrdl: PEV, ",1,2024-06-10 21:10:11,BIBLIOTECA
d9939dd77a9a1fa2c60613234173d2c9,", mc-itype:LIB",3767,2024-06-12 10:57:12,BIBLIOTECA
d9939dd77a9a1fa2c60613234173d2c9,"kw,wrdl: Biologia, ",243,2024-06-12 10:57:24,BIBLIOTECA
d9939dd77a9a1fa2c60613234173d2c9,"kw,wrdl: Biologia Molecular y Celular, ",35,2024-06-12 10:58:10,BIBLIOTECA
d9939dd77a9a1fa2c60613234173d2c9,"kw,wrdl: Biologia Molecular y Celular, ",35,2024-06-12 11:03:26,BIBLIOTECA
b9e0ea6d926642f1c34a3feb1ef15999,"kw,wrdl: Variables complejas, ",29,2024-06-12 15:27:00,BIBLIOTECA
b9e0ea6d926642f1c34a3feb1ef15999,"kw,wrdl: Variables complejas Churchill, ",4,2024-06-12 15:28:00,BIBLIOTECA
71d48b05275e571d6485f5ed1cdbb405,"kw,wrdl: curtis, ",10,2024-06-13 12:20:23,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: zemansky, ",9,2024-06-24 19:04:27,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: tipler, ",13,2024-06-24 19:05:03,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: zemansky, ",9,2024-06-24 19:05:59,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: tipler volumen 2, ",8,2024-06-24 19:10:28,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: tipler volumen 2, ",8,2024-06-24 19:10:29,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: tipler volumen 3, ",7,2024-06-24 19:14:18,BIBLIOTECA
72c5d41f883d3d1d841cf31e7419bceb,"kw,wrdl: tipler, ",13,2024-06-24 19:37:24,BIBLIOTECA
02c80c67419930cc10d2ace3d5d32f56,"kw,wrdl: BOYLESTAD, ",6,2024-06-25 09:59:39,BIBLIOTECA
9b0860dcf33b373a8e6a47bdbb6ad0f0,"kw,wrdl: Chang, ",18,2024-06-25 15:47:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"kw,wrdl: analisis y diseño orientado a objetos, ",1,2024-06-26 10:05:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"kw,wrdl: miller, ",6,2024-06-26 10:11:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"kw,wrdl: Aho, ",17,2024-06-26 10:12:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"kw,wrdl: hopcroft, ",2,2024-06-26 10:12:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"su,wrdl: balanza, ",14,2024-06-26 12:05:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"an:""192"", ",2,2024-06-26 12:05:00,BIBLIOTECA
b093063a5bc673448b43f8e000973d4f,"an:""1564"", ",2,2024-06-26 12:05:00,BIBLIOTECA
b1854fc1cc85576d14c2e59f0a08cdb2,"kw,wrdl: ecuaciones diferenciales boyce, ",5,2024-07-01 10:37:48,BIBLIOTECA
b1854fc1cc85576d14c2e59f0a08cdb2,"kw,wrdl: ecuaciones diferenciales, ",117,2024-07-01 10:38:29,BIBLIOTECA
b1854fc1cc85576d14c2e59f0a08cdb2,"kw,wrdl: boyce, ",6,2024-07-01 10:38:35,BIBLIOTECA
b1854fc1cc85576d14c2e59f0a08cdb2,"kw,wrdl: boyce, itype:LIB",4,2024-07-01 10:38:41,BIBLIOTECA
010fc6019cc5b6b9a038923dd214f4df,"kw,wrdl: prometheus, ",4,2024-07-01 12:31:00,BIBLIOTECA
010fc6019cc5b6b9a038923dd214f4df,"kw,wrdl: curtis, ",10,2024-07-01 13:37:00,BIBLIOTECA
786ed8e441e1a524255110d972c834ba,"kw,wrdl: Física, ",412,2024-07-07 22:28:00,BIBLIOTECA
786ed8e441e1a524255110d972c834ba,"kw,wrdl: Física, ",412,2024-07-07 22:28:16,BIBLIOTECA
786ed8e441e1a524255110d972c834ba,"kw,wrdl: Física mecánica, ",119,2024-07-07 22:28:30,BIBLIOTECA
786ed8e441e1a524255110d972c834ba,"kw,wrdl: Física mecánica volumen 1, ",25,2024-07-07 22:29:08,BIBLIOTECA
63dbb07a1c2451da9cc2a42125470e0e,"kw,wrdl: Frumento, ",2,2024-07-30 10:58:58,BIBLIOTECA
e9e2d4720ae3727472c647b30e8bf5ea,"kw,wrdl: circuitos electricos, ",64,2024-07-31 19:08:00,BIBLIOTECA
e9e2d4720ae3727472c647b30e8bf5ea,"kw,wrdl: schaum, ",7,2024-07-31 19:09:22,BIBLIOTECA
e9e2d4720ae3727472c647b30e8bf5ea,"kw,wrdl: joseph edminister, ",3,2024-07-31 19:09:46,BIBLIOTECA
e9e2d4720ae3727472c647b30e8bf5ea,"kw,wrdl: Chapman S. Maquinas Electricas, ",2,2024-07-31 21:01:22,BIBLIOTECA
9ccbb41676bda62bb663e138acd4ddb1,"kw,wrdl: edminister, ",3,2024-08-01 21:57:24,BIBLIOTECA
c5fdc857988b3e61445dda5ecca8f353,"kw,wrdl: Chapman, ",7,2024-08-02 10:16:00,BIBLIOTECA
3a8244ce74afdcbc23e8664363178ea4,"kw,wrdl: norma iram, ",79,2024-08-05 14:13:05,BIBLIOTECA
3a8244ce74afdcbc23e8664363178ea4,"kw,wrdl: norma iram, ",79,2024-08-05 14:13:10,BIBLIOTECA
3a8244ce74afdcbc23e8664363178ea4,"kw,wrdl: norma iram, ",79,2024-08-05 14:19:08,BIBLIOTECA
